Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2024-25,Sunderland,Barnsley,1,1,1-1,6,9,4,5
2024-25,Barnsley,Swansea,1,1,1-1,8,13,4,5
2024-25,Swansea,Barnsley,0,3,0-3,14,9,6,2
2024-25,Barnsley,Swindon,1,1,1-1,9,12,4,1
2024-25,Swindon,Barnsley,1,1,1-1,10,8,5,0
2024-25,Barnsley,Watford,1,1,1-1,11,7,3,4
2024-25,Watford,Barnsley,0,2,0-2,13,8,6,0
2024-25,Barnsley,West Brom,2,0,2-0,8,9,6,5
2024-25,West Brom,Barnsley,2,1,2-1,9,8,3,1
2024-25,Barnsley,Wigan,1,1,1-1,4,5,0,0
2024-25,Wigan,Barnsley,1,2,1-2,8,13,7,4
2024-25,Barnsley,Wimbledon,2,2,2-2,6,13,3,2
2024-25,Wimbledon,Barnsley,1,0,1-0,10,5,4,4
2024-25,Birmingham,Blackburn,2,2,2-2,10,8,1,3
2024-25,Blackburn,Birmingham,1,0,1-0,11,4,4,4
2024-25,Birmingham,Blackpool,1,1,1-1,10,7,4,4
2024-25,Blackpool,Birmingham,1,2,1-2,6,14,3,1
2024-25,Birmingham,Bolton,2,1,2-1,9,11,5,2
2024-25,Bolton,Birmingham,3,0,3-0,15,4,7,2
2024-25,Birmingham,Bradford,2,1,2-1,14,5,6,0
2024-25,Bradford,Birmingham,2,0,2-0,11,5,3,6
2024-25,Birmingham,Cardiff,2,0,2-0,9,8,5,7
2024-25,Cardiff,Birmingham,2,0,2-0,12,10,2,4
2024-25,Birmingham,Charlton,2,0,2-0,10,4,1,4
2024-25,Charlton,Birmingham,1,2,1-2,17,8,3,4
2024-25,Birmingham,Coventry,0,2,0-2,9,9,8,0
2024-25,Coventry,Birmingham,0,0,0-0,12,7,6,3
2024-25,Birmingham,Derby,3,2,3-2,15,11,3,5
2024-25,Derby,Birmingham,1,2,1-2,7,6,2,0
2024-25,Birmingham,Huddersfield,2,1,2-1,10,8,5,3
2024-25,Huddersfield,Birmingham,2,1,2-1,8,6,0,2
2024-25,Birmingham,Hull,2,1,2-1,10,13,6,4
2024-25,Hull,Birmingham,1,1,1-1,11,7,1,5
2024-25,Birmingham,Ipswich,2,1,2-1,14,10,5,1
2024-25,Ipswich,Birmingham,1,0,1-0,15,7,6,3
2024-25,Birmingham,Leeds,1,1,1-1,5,11,8,3
2024-25,Leeds,Birmingham,2,1,2-1,14,13,6,2
2024-25,Birmingham,Leicester,1,1,1-1,15,15,4,5
2024-25,Leicester,Birmingham,2,3,2-3,5,15,4,4
2024-25,Birmingham,Middlesbrough,1,1,1-1,6,8,9,6
2024-25,Middlesbrough,Birmingham,0,1,0-1,3,14,6,6
2024-25,Birmingham,Norwich,2,1,2-1,13,8,4,3
2024-25,Norwich,Birmingham,2,1,2-1,13,5,3,0
2024-25,Birmingham,Oldham,1,0,1-0,16,3,2,2
2024-25,Oldham,Birmingham,3,4,3-4,10,10,2,5
2024-25,Birmingham,Portsmouth,0,2,0-2,7,9,6,6
2024-25,Portsmouth,Birmingham,3,3,3-3,13,11,6,2
2024-25,Birmingham,QPR,2,0,2-0,14,7,5,6
2024-25,QPR,Birmingham,1,1,1-1,9,9,5,6
2024-25,Birmingham,Reading,3,2,3-2,10,10,2,5
2024-25,Reading,Birmingham,2,1,2-1,12,9,5,1
2024-25,Birmingham,Sheffield Weds,2,1,2-1,8,13,2,6
2024-25,Sheffield Weds,Birmingham,2,1,2-1,12,11,4,4
2024-25,Birmingham,Southampton,2,2,2-2,15,11,3,2
2024-25,Southampton,Birmingham,2,2,2-2,10,8,8,0
2024-25,Birmingham,Stoke,0,0,0-0,12,8,4,1
2024-25,Stoke,Birmingham,3,1,3-1,13,9,6,2
2024-25,Birmingham,Sunderland,2,0,2-0,9,6,3,6
2024-25,Sunderland,Birmingham,1,1,1-1,13,6,4,0
2024-25,Birmingham,Swansea,2,1,2-1,18,7,7,3
2024-25,Swansea,Birmingham,3,1,3-1,12,9,4,5
2024-25,Birmingham,Swindon,1,0,1-0,10,2,4,5
2024-25,Swindon,Birmingham,1,1,1-1,13,8,7,3
2024-25,Birmingham,Watford,4,2,4-2,16,10,5,6
2024-25,Watford,Birmingham,1,3,1-3,9,13,3,7
2024-25,Birmingham,West Brom,3,2,3-2,13,11,3,1
2024-25,West Brom,Birmingham,1,0,1-0,5,5,4,3
2024-25,Birmingham,Wigan,3,2,3-2,15,11,3,1
2024-25,Wigan,Birmingham,1,2,1-2,13,12,5,3
2024-25,Birmingham,Wimbledon,0,0,0-0,10,8,6,5
2024-25,Wimbledon,Birmingham,2,1,2-1,11,7,4,2
2024-25,Blackburn,Blackpool,1,2,1-2,11,14,6,4
2024-25,Blackpool,Blackburn,1,1,1-1,6,9,5,3
2024-25,Blackburn,Bolton,0,1,0-1,17,9,5,3
2024-25,Bolton,Blackburn,1,0,1-0,7,9,5,3
2024-25,Blackburn,Bradford,1,2,1-2,9,5,2,4
2024-25,Bradford,Blackburn,1,0,1-0,8,9,4,0
2024-25,Blackburn,Cardiff,1,0,1-0,13,10,7,4
2024-25,Cardiff,Blackburn,0,1,0-1,5,12,6,9
2024-25,Blackburn,Charlton,3,1,3-1,11,11,5,5
2024-25,Charlton,Blackburn,1,0,1-0,6,5,6,3
2024-25,Blackburn,Coventry,3,3,3-3,9,9,6,4
2024-25,Coventry,Blackburn,1,2,1-2,11,5,6,1
2024-25,Blackburn,Derby,1,1,1-1,7,5,4,4
2024-25,Derby,Blackburn,1,1,1-1,11,5,5,4
2024-25,Blackburn,Huddersfield,2,0,2-0,7,4,6,4
2024-25,Huddersfield,Blackburn,2,1,2-1,13,13,5,4
2024-25,Blackburn,Hull,0,3,0-3,14,10,8,1
2024-25,Hull,Blackburn,0,0,0-0,8,9,3,4
2024-25,Blackburn,Ipswich,0,2,0-2,11,10,8,4
2024-25,Ipswich,Blackburn,2,0,2-0,11,2,5,6
2024-25,Blackburn,Leeds,2,1,2-1,10,11,0,5
2024-25,Leeds,Blackburn,0,0,0-0,11,9,7,5
2024-25,Blackburn,Leicester,2,2,2-2,14,10,0,7
2024-25,Leicester,Blackburn,0,0,0-0,13,5,3,3
2024-25,Blackburn,Middlesbrough,0,1,0-1,8,7,3,4
2024-25,Middlesbrough,Blackburn,1,1,1-1,6,12,4,1
2024-25,Blackburn,Norwich,1,0,1-0,8,8,3,0
2024-25,Norwich,Blackburn,4,1,4-1,11,8,5,2
2024-25,Blackburn,Oldham,0,2,0-2,13,13,2,4
2024-25,Oldham,Blackburn,1,1,1-1,6,10,2,5
2024-25,Blackburn,Portsmouth,1,1,1-1,11,10,3,5
2024-25,Portsmouth,Blackburn,2,2,2-2,8,6,4,0
2024-25,Blackburn,QPR,2,0,2-0,11,5,2,5
2024-25,QPR,Blackburn,2,0,2-0,11,7,5,4
2024-25,Blackburn,Reading,3,0,3-0,14,4,1,2
2024-25,Reading,Blackburn,0,1,0-1,12,11,3,4
2024-25,Blackburn,Sheffield Weds,2,2,2-2,12,9,4,4
2024-25,Sheffield Weds,Blackburn,0,1,0-1,15,10,4,4
2024-25,Blackburn,Southampton,3,2,3-2,13,15,1,6
2024-25,Southampton,Blackburn,1,2,1-2,12,7,6,0
2024-25,Blackburn,Stoke,1,0,1-0,12,9,3,0
2024-25,Stoke,Blackburn,1,2,1-2,14,12,4,5
2024-25,Blackburn,Sunderland,2,1,2-1,9,9,6,6
2024-25,Sunderland,Blackburn,3,2,3-2,11,8,3,5
2024-25,Blackburn,Swansea,1,2,1-2,13,10,3,4
2024-25,Swansea,Blackburn,2,1,2-1,10,6,3,6
2024-25,Blackburn,Swindon,2,1,2-1,8,3,4,0
2024-25,Swindon,Blackburn,1,1,1-1,11,7,4,3
2024-25,Blackburn,Watford,2,0,2-0,9,10,4,3
2024-25,Watford,Blackburn,0,1,0-1,10,10,3,6
2024-25,Blackburn,West Brom,3,1,3-1,11,6,2,4
2024-25,West Brom,Blackburn,2,1,2-1,15,7,4,3
2024-25,Blackburn,Wigan,0,1,0-1,11,14,6,3
2024-25,Wigan,Blackburn,1,2,1-2,3,13,3,4
2024-25,Blackburn,Wimbledon,2,1,2-1,10,12,6,5
2024-25,Wimbledon,Blackburn,2,1,2-1,12,6,6,2
2024-25,Blackpool,Bolton,0,3,0-3,11,10,5,5
2024-25,Bolton,Blackpool,2,0,2-0,10,8,4,6
2024-25,Blackpool,Bradford,2,0,2-0,13,14,0,1
2024-25,Bradford,Blackpool,3,1,3-1,9,1,5,4
2024-25,Blackpool,Cardiff,3,0,3-0,15,3,1,3
2024-25,Cardiff,Blackpool,2,1,2-1,10,9,4,3
2024-25,Blackpool,Charlton,2,2,2-2,8,10,6,1
2024-25,Charlton,Blackpool,1,2,1-2,12,12,3,3
2024-25,Blackpool,Coventry,2,1,2-1,10,10,0,6
2024-25,Coventry,Blackpool,0,1,0-1,10,11,3,4
2024-25,Blackpool,Derby,1,3,1-3,8,9,0,0
2024-25,Derby,Blackpool,1,1,1-1,7,9,4,2
2024-25,Blackpool,Huddersfield,1,0,1-0,5,6,4,0
2024-25,Huddersfield,Blackpool,3,1,3-1,14,10,4,3
2024-25,Blackpool,Hull,3,0,3-0,12,2,4,2
2024-25,Hull,Blackpool,0,3,0-3,4,16,4,5
2024-25,Blackpool,Ipswich,2,0,2-0,12,10,3,2
2024-25,Ipswich,Blackpool,1,1,1-1,4,6,1,3
2024-25,Blackpool,Leeds,0,1,0-1,8,11,4,2
2024-25,Leeds,Blackpool,0,1,0-1,13,9,4,7
2024-25,Blackpool,Leicester,1,1,1-1,8,8,5,4
2024-25,Leicester,Blackpool,2,2,2-2,14,11,2,1
2024-25,Blackpool,Middlesbrough,0,1,0-1,8,11,6,2
2024-25,Middlesbrough,Blackpool,0,0,0-0,12,8,2,0
2024-25,Blackpool,Norwich,1,2,1-2,3,11,4,4
2024-25,Norwich,Blackpool,2,0,2-0,12,7,4,3
2024-25,Blackpool,Oldham,4,1,4-1,13,7,3,2
2024-25,Oldham,Blackpool,2,2,2-2,11,12,1,2
2024-25,Blackpool,Portsmouth,1,3,1-3,14,10,4,5
2024-25,Portsmouth,Blackpool,4,4,4-4,15,12,3,5
2024-25,Blackpool,QPR,4,1,4-1,10,11,4,0
2024-25,QPR,Blackpool,1,0,1-0,12,8,3,4
2024-25,Blackpool,Reading,0,2,0-2,7,10,3,3
2024-25,Reading,Blackpool,1,0,1-0,15,13,6,4
2024-25,Blackpool,Sheffield Weds,0,1,0-1,9,10,4,2
2024-25,Sheffield Weds,Blackpool,1,1,1-1,16,11,5,3
2024-25,Blackpool,Southampton,1,0,1-0,6,9,6,3
2024-25,Southampton,Blackpool,1,2,1-2,12,8,1,1
2024-25,Blackpool,Stoke,0,1,0-1,7,15,5,7
2024-25,Stoke,Blackpool,3,1,3-1,15,10,2,0
2024-25,Blackpool,Sunderland,1,1,1-1,8,5,5,5
2024-25,Sunderland,Blackpool,2,0,2-0,10,13,4,5
2024-25,Blackpool,Swansea,4,2,4-2,13,7,4,5
2024-25,Swansea,Blackpool,2,2,2-2,10,10,3,6
2024-25,Blackpool,Swindon,2,0,2-0,5,9,3,3
2024-25,Swindon,Blackpool,1,1,1-1,10,4,6,5
2024-25,Blackpool,Watford,3,1,3-1,10,6,1,2
2024-25,Watford,Blackpool,1,1,1-1,9,6,1,2
2024-25,Blackpool,West Brom,3,0,3-0,11,12,1,5
2024-25,West Brom,Blackpool,1,3,1-3,10,4,1,5
2024-25,Blackpool,Wigan,3,1,3-1,15,6,1,0
2024-25,Wigan,Blackpool,1,0,1-0,12,6,0,1
2024-25,Blackpool,Wimbledon,1,1,1-1,11,9,5,4
2024-25,Wimbledon,Blackpool,0,3,0-3,6,13,5,3
2024-25,Bolton,Bradford,2,2,2-2,12,3,3,2
2024-25,Bradford,Bolton,1,2,1-2,10,9,5,3
2024-25,Bolton,Cardiff,1,0,1-0,15,5,6,2
2024-25,Cardiff,Bolton,1,1,1-1,8,10,8,5
2024-25,Bolton,Charlton,1,1,1-1,5,12,7,3
2024-25,Charlton,Bolton,1,3,1-3,10,10,3,4
2024-25,Bolton,Coventry,1,1,1-1,12,6,6,5
2024-25,Coventry,Bolton,1,1,1-1,12,9,0,2
2024-25,Bolton,Derby,0,0,0-0,6,4,5,0
2024-25,Derby,Bolton,3,1,3-1,12,9,2,7
2024-25,Bolton,Huddersfield,1,2,1-2,12,8,5,0
2024-25,Huddersfield,Bolton,1,0,1-0,8,5,5,5
2024-25,Bolton,Hull,1,0,1-0,11,10,2,6
2024-25,Hull,Bolton,2,1,2-1,13,8,2,4
2024-25,Bolton,Ipswich,1,0,1-0,8,6,7,3
2024-25,Ipswich,Bolton,1,1,1-1,10,1,5,5
2024-25,Bolton,Leeds,2,3,2-3,10,13,3,5
2024-25,Leeds,Bolton,1,3,1-3,11,11,3,0
2024-25,Bolton,Leicester,2,1,2-1,13,9,7,3
2024-25,Leicester,Bolton,0,1,0-1,8,7,1,3
2024-25,Bolton,Middlesbrough,1,2,1-2,9,10,5,5
2024-25,Middlesbrough,Bolton,0,2,0-2,13,14,2,4
2024-25,Bolton,Norwich,2,1,2-1,12,8,2,4
2024-25,Norwich,Bolton,2,0,2-0,16,4,3,4
2024-25,Bolton,Oldham,2,0,2-0,9,8,2,4
2024-25,Oldham,Bolton,3,0,3-0,12,8,5,4
2024-25,Bolton,Portsmouth,0,3,0-3,7,8,3,6
2024-25,Portsmouth,Bolton,1,1,1-1,14,8,4,1
2024-25,Bolton,QPR,1,1,1-1,9,8,3,3
2024-25,QPR,Bolton,2,1,2-1,9,10,4,2
2024-25,Bolton,Reading,1,0,1-0,12,8,3,4
2024-25,Reading,Bolton,1,2,1-2,7,8,4,5
2024-25,Bolton,Sheffield Weds,2,1,2-1,11,8,8,2
2024-25,Sheffield Weds,Bolton,2,0,2-0,8,10,5,2
2024-25,Bolton,Southampton,0,0,0-0,12,10,6,4
2024-25,Southampton,Bolton,1,1,1-1,12,13,5,3
2024-25,Bolton,Stoke,2,1,2-1,11,8,6,1
2024-25,Stoke,Bolton,1,1,1-1,10,11,4,8
2024-25,Bolton,Sunderland,2,1,2-1,15,14,4,2
2024-25,Sunderland,Bolton,2,4,2-4,9,12,6,4
2024-25,Bolton,Swansea,1,0,1-0,7,9,1,2
2024-25,Swansea,Bolton,3,1,3-1,16,11,5,4
2024-25,Bolton,Swindon,1,1,1-1,4,6,5,1
2024-25,Swindon,Bolton,0,3,0-3,6,12,2,1
2024-25,Bolton,Watford,1,1,1-1,11,11,5,4
2024-25,Watford,Bolton,0,1,0-1,12,10,2,0
2024-25,Bolton,West Brom,1,2,1-2,13,14,5,3
2024-25,West Brom,Bolton,1,2,1-2,13,15,2,5
2024-25,Bolton,Wigan,2,2,2-2,12,14,4,5
2024-25,Wigan,Bolton,1,0,1-0,11,5,5,6
2024-25,Bolton,Wimbledon,1,2,1-2,8,8,5,5
2024-25,Wimbledon,Bolton,2,0,2-0,9,3,3,5
2024-25,Bradford,Cardiff,2,1,2-1,4,6,3,3
2024-25,Cardiff,Bradford,2,2,2-2,10,15,0,6
2024-25,Bradford,Charlton,4,1,4-1,7,6,4,5
2024-25,Charlton,Bradford,3,1,3-1,12,5,5,1
2024-25,Bradford,Coventry,2,1,2-1,8,8,3,1
2024-25,Coventry,Bradford,3,0,3-0,10,4,4,0
2024-25,Bradford,Derby,1,1,1-1,8,9,1,5
2024-25,Derby,Bradford,0,0,0-0,4,3,2,0
2024-25,Bradford,Huddersfield,1,0,1-0,5,9,1,4
2024-25,Huddersfield,Bradford,2,2,2-2,10,10,12,4
2024-25,Bradford,Hull,0,3,0-3,10,9,4,3
2024-25,Hull,Bradford,2,2,2-2,10,13,0,0
2024-25,Bradford,Ipswich,2,0,2-0,9,12,1,4
2024-25,Ipswich,Bradford,2,0,2-0,11,1,4,2
2024-25,Bradford,Leeds,0,2,0-2,6,11,4,2
2024-25,Leeds,Bradford,1,0,1-0,15,5,3,3
2024-25,Bradford,Leicester,1,0,1-0,6,9,2,3
2024-25,Leicester,Bradford,1,2,1-2,11,6,4,3
2024-25,Bradford,Middlesbrough,0,1,0-1,9,11,3,4
2024-25,Middlesbrough,Bradford,2,0,2-0,8,1,5,3
2024-25,Bradford,Norwich,1,1,1-1,8,15,5,5
2024-25,Norwich,Bradford,2,1,2-1,13,3,3,0
2024-25,Bradford,Oldham,1,2,1-2,10,6,6,1
2024-25,Oldham,Bradford,2,1,2-1,13,3,2,5
2024-25,Bradford,Portsmouth,1,2,1-2,8,12,0,2
2024-25,Portsmouth,Bradford,1,0,1-0,9,10,5,4
2024-25,Bradford,QPR,0,2,0-2,5,11,2,3
2024-25,QPR,Bradford,1,1,1-1,14,10,7,0
2024-25,Bradford,Reading,1,2,1-2,4,7,4,3
2024-25,Reading,Bradford,1,0,1-0,7,10,3,2
2024-25,Bradford,Sheffield Weds,3,1,3-1,11,4,3,4
2024-25,Sheffield Weds,Bradford,2,1,2-1,15,6,3,2
2024-25,Bradford,Southampton,1,2,1-2,6,10,5,0
2024-25,Southampton,Bradford,2,0,2-0,11,5,6,4
2024-25,Bradford,Stoke,3,1,3-1,11,9,3,6
2024-25,Stoke,Bradford,1,2,1-2,10,9,4,3
2024-25,Bradford,Sunderland,2,1,2-1,8,7,0,4
2024-25,Sunderland,Bradford,3,0,3-0,16,12,4,0
2024-25,Bradford,Swansea,3,2,3-2,11,9,2,6
2024-25,Swansea,Bradford,0,0,0-0,13,7,5,4
2024-25,Bradford,Swindon,2,2,2-2,8,7,0,2
2024-25,Swindon,Bradford,4,2,4-2,11,4,3,5
2024-25,Bradford,Watford,0,2,0-2,8,12,4,1
2024-25,Watford,Bradford,2,1,2-1,12,3,3,4
2024-25,Bradford,West Brom,0,2,0-2,4,11,2,8
2024-25,West Brom,Bradford,3,0,3-0,11,2,2,1
2024-25,Bradford,Wigan,1,0,1-0,12,11,7,1
2024-25,Wigan,Bradford,1,0,1-0,9,8,8,4
2024-25,Bradford,Wimbledon,1,1,1-1,12,12,5,1
2024-25,Wimbledon,Bradford,2,1,2-1,13,11,6,3
2024-25,Cardiff,Charlton,2,1,2-1,8,4,5,1
2024-25,Charlton,Cardiff,2,0,2-0,7,1,5,0
2024-25,Cardiff,Coventry,0,0,0-0,6,9,3,2
2024-25,Coventry,Cardiff,3,2,3-2,16,8,3,0
2024-25,Cardiff,Derby,2,1,2-1,5,3,2,2
2024-25,Derby,Cardiff,2,1,2-1,11,3,4,5
2024-25,Cardiff,Huddersfield,1,0,1-0,7,2,4,1
2024-25,Huddersfield,Cardiff,2,0,2-0,11,3,4,2
2024-25,Cardiff,Hull,1,2,1-2,9,7,4,1
2024-25,Hull,Cardiff,2,0,2-0,10,6,3,2
2024-25,Cardiff,Ipswich,1,1,1-1,10,8,3,2
2024-25,Ipswich,Cardiff,3,2,3-2,16,12,3,3
2024-25,Cardiff,Leeds,0,2,0-2,7,11,6,7
2024-25,Leeds,Cardiff,3,1,3-1,12,9,4,5
2024-25,Cardiff,Leicester,2,0,2-0,8,11,8,1
2024-25,Leicester,Cardiff,1,1,1-1,6,10,0,5
2024-25,Cardiff,Middlesbrough,1,2,1-2,6,11,3,3
2024-25,Middlesbrough,Cardiff,2,1,2-1,11,4,8,4
2024-25,Cardiff,Norwich,0,0,0-0,9,11,7,3
2024-25,Norwich,Cardiff,1,2,1-2,10,10,6,2
2024-25,Cardiff,Oldham,2,2,2-2,8,8,3,3
2024-25,Oldham,Cardiff,1,1,1-1,9,12,6,3
2024-25,Cardiff,Portsmouth,1,1,1-1,8,10,2,1
2024-25,Portsmouth,Cardiff,2,0,2-0,11,7,4,0
2024-25,Cardiff,QPR,2,1,2-1,14,12,7,1
2024-25,QPR,Cardiff,3,1,3-1,8,7,3,3
2024-25,Cardiff,Reading,1,2,1-2,12,4,5,3
2024-25,Reading,Cardiff,2,0,2-0,12,6,4,2
2024-25,Cardiff,Sheffield Weds,2,3,2-3,9,9,9,2
2024-25,Sheffield Weds,Cardiff,1,1,1-1,10,10,3,7
2024-25,Cardiff,Southampton,2,0,2-0,14,15,5,2
2024-25,Southampton,Cardiff,2,2,2-2,4,8,3,0
2024-25,Cardiff,Stoke,2,1,2-1,13,15,0,3
2024-25,Stoke,Cardiff,2,2,2-2,10,9,5,3
2024-25,Cardiff,Sunderland,1,1,1-1,12,7,7,4
2024-25,Sunderland,Cardiff,1,1,1-1,9,6,2,4
2024-25,Cardiff,Swansea,1,1,1-1,7,12,5,0
2024-25,Swansea,Cardiff,0,1,0-1,8,8,5,0
2024-25,Cardiff,Swindon,2,0,2-0,4,4,1,4
2024-25,Swindon,Cardiff,2,1,2-1,5,2,4,2
2024-25,Cardiff,Watford,1,1,1-1,4,6,2,4
2024-25,Watford,Cardiff,2,1,2-1,8,11,4,2
2024-25,Cardiff,West Brom,1,1,1-1,9,5,6,3
2024-25,West Brom,Cardiff,1,1,1-1,8,7,6,1
2024-25,Cardiff,Wigan,2,1,2-1,12,4,1,0
2024-25,Wigan,Cardiff,2,1,2-1,12,11,4,0
2024-25,Cardiff,Wimbledon,2,1,2-1,8,9,4,3
2024-25,Wimbledon,Cardiff,1,3,1-3,12,7,6,0
2024-25,Charlton,Coventry,0,3,0-3,8,15,4,2
2024-25,Coventry,Charlton,0,1,0-1,6,5,5,3
2024-25,Charlton,Derby,0,1,0-1,14,8,4,1
2024-25,Derby,Charlton,2,2,2-2,14,7,0,6
2024-25,Charlton,Huddersfield,0,2,0-2,11,12,2,3
2024-25,Huddersfield,Charlton,0,2,0-2,12,16,3,0
2024-25,Charlton,Hull,2,2,2-2,14,16,7,3
2024-25,Hull,Charlton,2,0,2-0,9,15,3,5
2024-25,Charlton,Ipswich,1,1,1-1,11,2,5,4
2024-25,Ipswich,Charlton,2,1,2-1,10,10,4,5
2024-25,Charlton,Leeds,1,0,1-0,13,5,3,1
2024-25,Leeds,Charlton,1,1,1-1,13,12,3,5
2024-25,Charlton,Leicester,1,2,1-2,17,10,10,7
2024-25,Leicester,Charlton,2,0,2-0,11,11,5,2
2024-25,Charlton,Middlesbrough,0,1,0-1,8,8,2,5
2024-25,Middlesbrough,Charlton,2,0,2-0,15,11,3,7
2024-25,Charlton,Norwich,2,2,2-2,10,6,3,7
2024-25,Norwich,Charlton,1,1,1-1,6,10,2,0
2024-25,Charlton,Oldham,3,1,3-1,10,7,3,4
2024-25,Oldham,Charlton,2,0,2-0,14,10,2,3
2024-25,Charlton,Portsmouth,1,0,1-0,14,3,4,5
2024-25,Portsmouth,Charlton,2,0,2-0,7,10,2,6
2024-25,Charlton,QPR,2,1,2-1,17,10,1,2
2024-25,QPR,Charlton,2,0,2-0,8,8,2,2
2024-25,Charlton,Reading,1,0,1-0,9,3,3,5
2024-25,Reading,Charlton,1,1,1-1,9,8,4,3
2024-25,Charlton,Sheffield Weds,2,0,2-0,13,9,4,3
2024-25,Sheffield Weds,Charlton,1,1,1-1,12,5,5,4
2024-25,Charlton,Southampton,2,1,2-1,12,6,1,4
2024-25,Southampton,Charlton,2,0,2-0,13,13,5,4
2024-25,Charlton,Stoke,1,1,1-1,14,13,5,2
2024-25,Stoke,Charlton,2,0,2-0,15,7,7,3
2024-25,Charlton,Sunderland,1,1,1-1,12,10,4,0
2024-25,Sunderland,Charlton,0,0,0-0,14,8,6,4
2024-25,Charlton,Swansea,1,2,1-2,6,13,3,1
2024-25,Swansea,Charlton,2,0,2-0,13,9,5,4
2024-25,Charlton,Swindon,3,1,3-1,8,1,5,5
2024-25,Swindon,Charlton,4,1,4-1,5,11,3,5
2024-25,Charlton,Watford,2,0,2-0,13,6,1,4
2024-25,Watford,Charlton,1,1,1-1,8,8,3,4
2024-25,Charlton,West Brom,1,1,1-1,8,12,8,2
2024-25,West Brom,Charlton,1,0,1-0,13,7,4,2
2024-25,Charlton,Wigan,0,0,0-0,18,11,5,3
2024-25,Wigan,Charlton,1,1,1-1,8,10,5,3
2024-25,Charlton,Wimbledon,2,1,2-1,10,16,4,2
2024-25,Wimbledon,Charlton,2,1,2-1,15,11,5,2
2024-25,Coventry,Derby,0,1,0-1,16,12,5,5
2024-25,Derby,Coventry,0,2,0-2,5,11,2,1
2024-25,Coventry,Huddersfield,2,1,2-1,11,11,7,1
2024-25,Huddersfield,Coventry,1,1,1-1,7,7,7,4
2024-25,Coventry,Hull,1,0,1-0,9,8,4,1
2024-25,Hull,Coventry,1,0,1-0,10,8,4,7
2024-25,Coventry,Ipswich,1,0,1-0,13,4,3,3
2024-25,Ipswich,Coventry,2,0,2-0,14,11,3,3
2024-25,Coventry,Leeds,2,1,2-1,19,8,5,3
2024-25,Leeds,Coventry,1,2,1-2,13,7,9,0
2024-25,Coventry,Leicester,2,0,2-0,10,9,3,1
2024-25,Leicester,Coventry,1,1,1-1,8,7,6,5
2024-25,Coventry,Middlesbrough,3,2,3-2,15,6,3,4
2024-25,Middlesbrough,Coventry,1,0,1-0,11,5,2,1
2024-25,Coventry,Norwich,1,2,1-2,7,5,3,3
2024-25,Norwich,Coventry,1,0,1-0,12,4,2,4
2024-25,Coventry,Oldham,2,2,2-2,12,10,1,4
2024-25,Oldham,Coventry,2,1,2-1,14,5,7,3
2024-25,Coventry,Portsmouth,1,1,1-1,15,11,3,3
2024-25,Portsmouth,Coventry,1,2,1-2,14,12,6,4
2024-25,Coventry,QPR,2,0,2-0,13,12,4,5
2024-25,QPR,Coventry,1,2,1-2,11,4,3,6
2024-25,Coventry,Reading,2,1,2-1,15,8,4,1
2024-25,Reading,Coventry,2,1,2-1,13,11,4,1
2024-25,Coventry,Sheffield Weds,1,0,1-0,9,6,7,4
2024-25,Sheffield Weds,Coventry,2,0,2-0,12,10,6,1
2024-25,Coventry,Southampton,1,1,1-1,11,7,5,6
2024-25,Southampton,Coventry,1,1,1-1,8,11,3,4
2024-25,Coventry,Stoke,2,0,2-0,10,9,6,3
2024-25,Stoke,Coventry,2,0,2-0,10,6,5,6
2024-25,Coventry,Sunderland,2,1,2-1,10,7,5,5
2024-25,Sunderland,Coventry,1,0,1-0,9,8,7,1
2024-25,Coventry,Swansea,0,0,0-0,6,9,7,4
2024-25,Swansea,Coventry,0,0,0-0,14,12,11,6
2024-25,Coventry,Swindon,2,0,2-0,11,5,7,3
2024-25,Swindon,Coventry,1,1,1-1,10,10,2,9
2024-25,Coventry,Watford,2,2,2-2,10,11,1,0
2024-25,Watford,Coventry,1,1,1-1,8,11,0,4
2024-25,Coventry,West Brom,0,1,0-1,12,13,3,5
2024-25,West Brom,Coventry,2,1,2-1,13,1,2,3
2024-25,Coventry,Wigan,1,2,1-2,10,9,8,2
2024-25,Wigan,Coventry,2,2,2-2,12,10,0,1
2024-25,Coventry,Wimbledon,2,1,2-1,13,6,5,2
2024-25,Wimbledon,Coventry,1,2,1-2,10,10,2,3
2024-25,Derby,Huddersfield,0,0,0-0,10,3,5,4
2024-25,Huddersfield,Derby,1,1,1-1,2,11,3,6
2024-25,Derby,Hull,1,2,1-2,7,12,2,5
2024-25,Hull,Derby,0,0,0-0,9,5,2,0
2024-25,Derby,Ipswich,1,0,1-0,9,9,7,6
2024-25,Ipswich,Derby,2,0,2-0,10,9,3,4
2024-25,Derby,Leeds,3,1,3-1,10,6,2,1
2024-25,Leeds,Derby,2,2,2-2,10,6,5,0
2024-25,Derby,Leicester,0,3,0-3,15,9,8,2
2024-25,Leicester,Derby,3,1,3-1,13,2,0,1
2024-25,Derby,Middlesbrough,0,3,0-3,8,10,5,4
2024-25,Middlesbrough,Derby,1,0,1-0,9,6,1,2
2024-25,Derby,Norwich,1,1,1-1,11,5,4,3
2024-25,Norwich,Derby,0,1,0-1,12,11,3,2
2024-25,Derby,Oldham,1,1,1-1,10,5,6,2
